month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,TERRACE,1972,1150000.0,54.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119.0,DBSS,2011,1100000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,417500.0,997500.0,above upper (high)
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,MAISONETTE,1987,1088888.0,,59,4,59 years 4 months,True,price_outlier_iqr_town_flattype,690500.0,1030500.0,above upper (high)
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,TERRACE,1972,1060000.0,56.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,MAISONETTE,1987,1050000.0,,59,4,59 years 4 months,True,price_outlier_iqr_town_flattype,690500.0,1030500.0,above upper (high)
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,MAISONETTE,1987,1050000.0,69.0,59,4,59 years 4 months,True,price_outlier_iqr_town_flattype,690500.0,1030500.0,above upper (high)
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,MAISONETTE,1987,1050000.0,71.0,59,4,59 years 4 months,True,price_outlier_iqr_town_flattype,690500.0,1030500.0,above upper (high)
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1028000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,417500.0,997500.0,above upper (high)
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1025000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,417500.0,997500.0,above upper (high)
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,TERRACE,1972,1020000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,IMPROVED,2012,1005000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1004888.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,417500.0,997500.0,above upper (high)
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,117.0,DBSS,2011,1000000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,417500.0,997500.0,above upper (high)
2016-11,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,995000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,TERRACE,1972,993888.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,TERRACE,1972,988888.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,980000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,447500.0,867500.0,above upper (high)
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,TERRACE,1968,980000.0,51.0,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,above upper (high)
2016-11,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,980000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2016-09,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,970000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
2016-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,117.0,IMPROVED,2013,960000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,515000.0,875000.0,above upper (high)
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,960000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,508610.0,916434.0,above upper (high)
